epoch,batch,loss_prom,loss_ss,loss_polya,lr
2,1303,0.023002304136753082,0.31326183676719666,0.7281380295753479,0.00039734400000000005
2,1304,0.02797607332468033,0.31326189637184143,0.7261449694633484,0.00039734400000000005
2,1305,0.029333407059311867,0.31326183676719666,0.7272334694862366,0.00039734400000000005
2,1306,0.03287399187684059,0.31326189637184143,0.726274847984314,0.00039734400000000005
2,1307,0.024897705763578415,0.31326183676719666,0.6603084206581116,0.00039734400000000005
2,1308,0.03639315441250801,0.31326189637184143,0.7261027693748474,0.00039734400000000005
2,1309,0.03402700647711754,0.31326183676719666,0.6611644625663757,0.00039734400000000005
2,1310,0.03334192559123039,0.31326183676719666,0.660888671875,0.00039734400000000005
2,1311,0.024097518995404243,0.3132619857788086,0.660905122756958,0.00039734400000000005
2,1312,0.02627454325556755,0.3132619857788086,0.6613346338272095,0.00039734400000000005
2,1313,0.023046767339110374,0.3132622539997101,0.659305214881897,0.00039734400000000005
2,1314,0.036065470427274704,0.3132619857788086,0.6602147221565247,0.00039734400000000005
2,1315,0.035828832536935806,0.3132621645927429,0.6605653762817383,0.00039734400000000005
2,1316,0.0349457822740078,0.31326207518577576,0.6612289547920227,0.00039734400000000005
2,1317,0.039352476596832275,0.31326189637184143,0.7263517379760742,0.00039734400000000005
2,1318,0.038137950003147125,0.3132622539997101,0.7268027663230896,0.00039734400000000005
2,1319,0.030797692015767097,0.3132619857788086,0.7256141901016235,0.00039734400000000005
2,1320,0.028478702530264854,0.3132627010345459,0.7260313630104065,0.00039734400000000005
2,1321,0.033387839794158936,0.3132619857788086,0.6606468558311462,0.00039734400000000005
2,1322,0.02324245683848858,0.31326189637184143,0.7262786626815796,0.00039734400000000005
2,1323,0.030381940305233,0.31326183676719666,0.6608948111534119,0.00039734400000000005
2,1324,0.025881711393594742,0.31326189637184143,0.6613447666168213,0.00039734400000000005
2,1325,0.026221370324492455,0.3132619857788086,0.7286831140518188,0.00039734400000000005
2,1326,0.03519672155380249,0.3132624328136444,0.7266305088996887,0.00039734400000000005
2,1327,0.02841927856206894,0.31326183676719666,0.7261026501655579,0.00039734400000000005
2,1328,0.03185847029089928,0.31326279044151306,0.7260589003562927,0.00039734400000000005
2,1329,0.03035060502588749,0.3132619857788086,0.6598939895629883,0.00039734400000000005
2,1330,0.021427279338240623,0.31326189637184143,0.6601399183273315,0.00039734400000000005
2,1331,0.03026839904487133,0.31326189637184143,0.6610862612724304,0.00039734400000000005
2,1332,0.03243662789463997,0.3132621645927429,0.6603168845176697,0.00039734400000000005
2,1333,0.04917125031352043,1.3132606744766235,0.6611775755882263,0.00039734400000000005
2,1334,0.03129866346716881,0.3132619857788086,0.6608464121818542,0.00039734400000000005
2,1335,0.034640662372112274,0.3132627010345459,0.7262850999832153,0.00039734400000000005
2,1336,0.03252307325601578,0.3132619857788086,0.7263630032539368,0.00039734400000000005
2,1337,0.03310216963291168,0.3132624328136444,0.6550828814506531,0.00039734400000000005
2,1338,3.433091163635254,0.3132619857788086,0.6617059707641602,0.00039734400000000005
2,1339,0.026809561997652054,0.3132619857788086,0.6596222519874573,0.00039734400000000005
2,1340,0.032558295875787735,0.31326183676719666,0.6591594219207764,0.00039734400000000005
2,1341,0.029261719435453415,0.31326207518577576,0.7262814044952393,0.00039734400000000005
2,1342,0.027430139482021332,0.3132621645927429,0.726314902305603,0.00039734400000000005
2,1343,0.038423389196395874,0.31326189637184143,0.659875750541687,0.00039734400000000005
2,1344,0.02494567446410656,0.31326189637184143,0.6608895063400269,0.00039733600000000003
2,1345,0.026562552899122238,0.31326234340667725,0.6604648232460022,0.00039733600000000003
2,1346,0.030554795637726784,0.31326189637184143,0.7276275157928467,0.00039733600000000003
2,1347,0.0264639500528574,0.31326189637184143,0.6585027575492859,0.00039733600000000003
2,1348,0.026250679045915604,0.31326189637184143,0.6602766513824463,0.00039733600000000003
2,1349,0.02854665368795395,0.31326189637184143,0.6617946624755859,0.00039733600000000003
2,1350,0.02681794948875904,0.3132619857788086,0.7260228395462036,0.00039733600000000003
2,1351,0.02655012719333172,0.31326189637184143,0.7268686890602112,0.00039733600000000003
2,1352,0.032956041395664215,0.3132619857788086,0.7280973196029663,0.00039733600000000003
2,1353,0.027139738202095032,0.31326261162757874,0.6597571969032288,0.00039733600000000003
2,1354,0.03207453712821007,0.31326189637184143,0.7295477986335754,0.00039733600000000003
2,1355,0.027959708124399185,0.3132621645927429,0.7272027730941772,0.00039733600000000003
2,1356,0.023993968963623047,0.3132619857788086,0.727948784828186,0.00039733600000000003
2,1357,0.032896533608436584,0.31326189637184143,0.6601776480674744,0.00039733600000000003
2,1358,0.028030751273036003,0.31326305866241455,0.7270193099975586,0.00039733600000000003
2,1359,0.026825541630387306,1.3132613897323608,0.6612629890441895,0.00039733600000000003
2,1360,0.031036341562867165,0.31326189637184143,0.6609373092651367,0.00039733600000000003
2,1361,0.03296121582388878,0.3132619857788086,0.7278063297271729,0.00039733600000000003
2,1362,3.6434061527252197,0.3132621645927429,0.6611756086349487,0.00039733600000000003
2,1363,0.029528243467211723,0.3132619857788086,0.7256948947906494,0.00039733600000000003
2,1364,0.02794971689581871,0.3132619857788086,0.6591034531593323,0.00039733600000000003
2,1365,0.0242753978818655,0.3132619857788086,0.7260023355484009,0.00039733600000000003
2,1366,3.627122640609741,0.3132621645927429,0.6600822806358337,0.00039733600000000003
2,1367,0.02687862515449524,0.31326234340667725,0.6603553295135498,0.00039733600000000003
2,1368,0.0405079610645771,0.3132619857788086,0.6605170965194702,0.00039733600000000003
2,1369,0.024331217631697655,0.31326189637184143,0.7278390526771545,0.00039733600000000003
2,1370,0.025912050157785416,0.31326183676719666,0.6600188612937927,0.00039733600000000003
2,1371,0.04056326672434807,0.3132619857788086,0.7290462851524353,0.00039733600000000003
2,1372,0.05128283053636551,0.31326207518577576,0.7269425392150879,0.00039733600000000003
2,1373,0.036689162254333496,0.3132619857788086,0.6591616868972778,0.00039733600000000003
2,1374,0.02433677576482296,0.31326189637184143,0.6601895093917847,0.00039733600000000003
2,1375,0.028956733644008636,0.3132621645927429,0.7267124652862549,0.00039733600000000003
2,1376,0.030239831656217575,0.31326189637184143,0.6610885858535767,0.00039733600000000003
2,1377,0.02781733125448227,0.3132619857788086,0.7273437976837158,0.00039733600000000003
2,1378,0.03317166864871979,0.31326189637184143,0.660905122756958,0.00039733600000000003
2,1379,3.522554874420166,0.31326234340667725,0.6611558198928833,0.00039733600000000003
2,1380,0.03133046254515648,0.3132621645927429,0.658939003944397,0.00039733600000000003
2,1381,0.03944454714655876,0.3132621645927429,0.7264775037765503,0.00039733600000000003
2,1382,3.548356056213379,0.3132619857788086,0.6611020565032959,0.00039733600000000003
2,1383,0.029520077630877495,0.3132619857788086,0.7265173196792603,0.00039733600000000003
2,1384,0.06434895098209381,0.31326234340667725,0.6578881144523621,0.00039733600000000003
2,1385,0.03309064731001854,0.3132619857788086,0.7270728349685669,0.00039733600000000003
2,1386,0.02900305949151516,0.3132619857788086,0.7270138263702393,0.00039733600000000003
2,1387,0.0234826672822237,0.3132619857788086,0.6611273288726807,0.00039733600000000003
2,1388,0.030920512974262238,0.31326189637184143,0.6610431671142578,0.00039733600000000003
2,1389,0.029683083295822144,0.3132619857788086,0.6605113744735718,0.00039733600000000003
2,1390,0.03194689750671387,0.31326189637184143,0.6602193117141724,0.00039733600000000003
2,1391,0.02747853845357895,0.31326189637184143,0.727121889591217,0.00039733600000000003
2,1392,0.044372864067554474,0.31326234340667725,0.6607710719108582,0.00039733600000000003
2,1393,0.021899087354540825,0.31326183676719666,0.7269414663314819,0.00039733600000000003
2,1394,0.030047068372368813,0.3132621645927429,0.7277203798294067,0.00039733600000000003
2,1395,0.029667917639017105,0.31326189637184143,0.6589716672897339,0.00039733600000000003
2,1396,0.031113814562559128,0.31326183676719666,0.6604787707328796,0.00039733600000000003
2,1397,0.03982153162360191,0.3132619857788086,0.7263266444206238,0.00039733600000000003
2,1398,0.025423793122172356,0.3132619857788086,0.6604142785072327,0.00039733600000000003
2,1399,0.028948022052645683,0.3132621645927429,0.6611255407333374,0.00039733600000000003
2,1400,0.03255866467952728,0.3132619857788086,0.6605011224746704,0.00039733600000000003
2,1401,0.02431662194430828,0.3132619857788086,0.6610387563705444,0.00039733600000000003
2,1402,0.02231534756720066,0.31326189637184143,0.7278096675872803,0.00039733600000000003
2,1403,0.026675183326005936,0.3132621645927429,0.7259942889213562,0.00039733600000000003
2,1404,0.05656840279698372,0.3132628798484802,0.7259716391563416,0.00039733600000000003
2,1405,0.046033408492803574,0.3132621645927429,0.6597260236740112,0.00039733600000000003
2,1406,0.02556118369102478,0.31326183676719666,0.7269377112388611,0.00039733600000000003
2,1407,0.025494473055005074,0.3132619857788086,0.6573776006698608,0.00039733600000000003
2,1408,0.04407009109854698,0.31326189637184143,0.6601219177246094,0.000397328
2,1409,0.023434950038790703,0.31326183676719666,0.6603708267211914,0.000397328
2,1410,3.4638094902038574,0.31326189637184143,0.6610763072967529,0.000397328
2,1411,0.04118020460009575,0.31326189637184143,0.6582513451576233,0.000397328
2,1412,0.03465275838971138,0.3132621645927429,0.7262301445007324,0.000397328
2,1413,0.028558246791362762,0.31326189637184143,0.7280725836753845,0.000397328
2,1414,0.04178578034043312,0.3132628798484802,0.7275409698486328,0.000397328
2,1415,0.03302023187279701,0.3132619857788086,0.6566015481948853,0.000397328
2,1416,0.04291234910488129,0.3132619857788086,0.7287012338638306,0.000397328
2,1417,0.034575752913951874,0.3132621645927429,0.7274527549743652,0.000397328
2,1418,0.032325007021427155,0.3132621645927429,0.6586990356445312,0.000397328
2,1419,0.033191632479429245,0.3132621645927429,0.6601158976554871,0.000397328
2,1420,0.03338167443871498,0.3132619857788086,0.6607943773269653,0.000397328
2,1421,0.025839200243353844,0.3132622539997101,0.6600502133369446,0.000397328
2,1422,0.03328849747776985,0.31326189637184143,0.6604512333869934,0.000397328
2,1423,0.03875010833144188,0.3132619857788086,0.6607792377471924,0.000397328
2,1424,0.03976614400744438,0.3132619857788086,0.6607295870780945,0.000397328
2,1425,0.034861963242292404,0.3132619857788086,0.6597280502319336,0.000397328
2,1426,0.04086020216345787,0.3132619857788086,0.7284871339797974,0.000397328
2,1427,0.029886769130825996,0.3132622539997101,0.728638768196106,0.000397328
2,1428,0.024904487654566765,0.31326189637184143,0.6604506373405457,0.000397328
2,1429,0.042562246322631836,0.3132619857788086,0.7296818494796753,0.000397328
2,1430,0.03959913179278374,0.31326189637184143,0.6607428193092346,0.000397328
2,1431,0.023952577263116837,0.31326183676719666,0.7264495491981506,0.000397328
2,1432,0.03488048166036606,0.31326183676719666,0.726971447467804,0.000397328
2,1433,0.03064415417611599,0.31326189637184143,0.6563146114349365,0.000397328
2,1434,0.03354746848344803,0.31326183676719666,0.7278420329093933,0.000397328
2,1435,0.04594896733760834,0.31326189637184143,0.727558970451355,0.000397328
2,1436,0.03216557204723358,0.3132621645927429,0.7269139885902405,0.000397328
2,1437,0.032898690551519394,0.3132619857788086,0.7276286482810974,0.000397328
2,1438,0.02907208912074566,0.31326207518577576,0.660114586353302,0.000397328
2,1439,0.024516528472304344,0.31326261162757874,0.6590015292167664,0.000397328
2,1440,0.03294273465871811,0.31326189637184143,0.7277952432632446,0.000397328
2,1441,0.04281392693519592,0.3132619857788086,0.7268258929252625,0.000397328
2,1442,0.04662032052874565,0.3132627010345459,0.726224422454834,0.000397328
2,1443,0.03552251681685448,0.31326189637184143,0.6569453477859497,0.000397328
2,1444,0.025397075340151787,0.31326189637184143,0.7278488278388977,0.000397328
2,1445,0.03281251713633537,0.3132619857788086,0.7265075445175171,0.000397328
2,1446,0.022974126040935516,0.3132619857788086,0.659351110458374,0.000397328
2,1447,0.026714608073234558,0.3132619857788086,0.7269442081451416,0.000397328
2,1448,0.027459362521767616,0.31326183676719666,0.7275967597961426,0.000397328
2,1449,0.042967911809682846,0.31326207518577576,0.7269034385681152,0.000397328
2,1450,0.042321205139160156,0.31326207518577576,0.7262805700302124,0.000397328
2,1451,0.028360901400446892,0.31326183676719666,0.7268533706665039,0.000397328
2,1452,0.03478068485856056,0.3132619857788086,0.7288659811019897,0.000397328
2,1453,0.0393889918923378,0.31326183676719666,0.7273538112640381,0.000397328
2,1454,0.03073640912771225,0.31326189637184143,0.6599245667457581,0.000397328
2,1455,0.030460897833108902,0.31326183676719666,0.6593326330184937,0.000397328
2,1456,0.027058102190494537,0.3132621645927429,0.7273048162460327,0.000397328
2,1457,0.038179438561201096,0.31326189637184143,0.6586136817932129,0.000397328
2,1458,0.05699083209037781,0.3132628798484802,0.6597147583961487,0.000397328
2,1459,0.03863220661878586,0.31326356530189514,0.6604708433151245,0.000397328
2,1460,0.03508979454636574,0.3132624328136444,0.7262201309204102,0.000397328
2,1461,0.03377888351678848,0.3132619857788086,0.6606807112693787,0.000397328
2,1462,0.032544009387493134,0.3132619857788086,0.659557044506073,0.000397328
2,1463,0.050562068819999695,0.3132619857788086,0.7268964052200317,0.000397328
2,1464,0.03451238572597504,0.3132621645927429,0.7262969017028809,0.000397328
2,1465,0.0385100431740284,0.3132619857788086,0.6582458019256592,0.000397328
2,1466,0.05337272211909294,0.3132619857788086,0.6581355333328247,0.000397328
2,1467,0.030768124386668205,1.3132612705230713,0.6604940891265869,0.000397328
2,1468,0.02945844456553459,0.31326189637184143,0.7265379428863525,0.000397328
2,1469,0.028716370463371277,0.3132619857788086,0.7284919023513794,0.000397328
2,1470,0.040133632719516754,0.31326189637184143,0.660756528377533,0.000397328
2,1471,0.024392658844590187,0.3132619857788086,0.6608688235282898,0.000397328
2,1472,0.03246193006634712,0.31326189637184143,0.6573804616928101,0.00039732
2,1473,0.03630433231592178,0.3132619857788086,0.7268849611282349,0.00039732
2,1474,0.0462154820561409,0.3132627010345459,0.7269284129142761,0.00039732
2,1475,0.02522706612944603,0.31326189637184143,0.6607525944709778,0.00039732
2,1476,0.03526729345321655,0.3132619857788086,0.6603533029556274,0.00039732
2,1477,0.03082922473549843,0.31326183676719666,0.730574369430542,0.00039732
2,1478,0.046263549476861954,0.3132619857788086,0.6582149267196655,0.00039732
2,1479,0.04323076829314232,0.31326207518577576,0.6600692272186279,0.00039732
2,1480,0.04196503013372421,0.3132621645927429,0.6591018438339233,0.00039732
2,1481,0.04864422231912613,0.3132619857788086,0.7289489507675171,0.00039732
2,1482,0.037376292049884796,0.31326189637184143,0.6599826216697693,0.00039732
2,1483,0.031556811183691025,0.3132622539997101,0.7289663553237915,0.00039732
2,1484,0.03264099732041359,0.31326183676719666,0.6610009670257568,0.00039732
2,1485,0.030415672808885574,0.31326261162757874,0.7290162444114685,0.00039732
2,1486,0.03391397371888161,0.31326207518577576,0.7284356951713562,0.00039732
2,1487,0.03877551481127739,0.3132619857788086,0.661120593547821,0.00039732
2,1488,0.025948017835617065,0.31326261162757874,0.6598404049873352,0.00039732
2,1489,0.031092170625925064,0.31326183676719666,0.6595993041992188,0.00039732
2,1490,0.038736168295145035,0.31326189637184143,0.7293328046798706,0.00039732
2,1491,0.04345186427235603,0.31326189637184143,0.7303628921508789,0.00039732
2,1492,0.04179982468485832,0.3132624328136444,0.7303465604782104,0.00039732
2,1493,0.02853592112660408,0.3132619857788086,0.7292559742927551,0.00039732
2,1494,0.03769592568278313,0.3132622539997101,0.6588333249092102,0.00039732
2,1495,0.05320184677839279,0.3132624328136444,0.7263615131378174,0.00039732
