epoch,batch,loss_prom,loss_ss,loss_polya
3,722,0.0,0.3132617473602295,0.3132617473602295
3,723,0.0,0.3132617473602295,0.3132617473602295
3,724,0.0,0.3132617473602295,1.3132617473602295
3,725,0.0,0.3132617473602295,0.3132617473602295
3,726,0.0,0.3132617473602295,0.3132617473602295
3,727,0.0,0.3132617473602295,1.3132617473602295
3,728,0.0,0.3132617473602295,0.3132617473602295
3,729,0.0,0.3132617473602295,1.3132617473602295
3,730,0.0,0.3132617473602295,1.3132617473602295
3,731,0.0,0.3132617473602295,0.3132617473602295
3,732,0.0,0.3132617473602295,0.3132617473602295
3,733,0.0,0.3132617473602295,1.3132617473602295
3,734,0.0,0.3132617473602295,0.3132617473602295
3,735,0.0,0.3132617473602295,0.3132617473602295
3,736,0.0,0.3132617473602295,1.3132617473602295
3,737,0.0,0.3132617473602295,1.3132617473602295
3,738,0.0,0.3132617473602295,0.3132617473602295
3,739,0.0,0.3132617473602295,1.3132617473602295
3,740,0.0,0.3132617473602295,0.3132617473602295
3,741,0.0,0.3132617473602295,1.3132617473602295
3,742,0.0,0.3132617473602295,1.3132617473602295
3,743,0.0,0.3132617473602295,0.3132617473602295
3,744,0.0,0.3132617473602295,0.3132617473602295
3,745,0.0,0.3132617473602295,0.3132617473602295
3,746,0.0,0.3132617473602295,1.3132617473602295
3,747,0.0,0.3132617473602295,0.3132617473602295
3,748,0.0,0.3132617473602295,0.3132617473602295
3,749,100.0,0.3132617473602295,0.3132617473602295
3,750,0.0,0.3132617473602295,0.3132617473602295
3,751,0.0,0.3132617473602295,0.3132617473602295
3,752,0.0,0.3132617473602295,0.3132617473602295
3,753,0.0,0.3132617473602295,1.3132617473602295
3,754,0.0,0.3132617473602295,0.3132617473602295
3,755,0.0,0.3132617473602295,0.3132617473602295
3,756,0.0,0.3132617473602295,0.3132617473602295
3,757,0.0,0.3132617473602295,1.3132617473602295
3,758,0.0,0.3132617473602295,1.3132617473602295
3,759,0.0,0.3132617473602295,0.3132617473602295
3,760,0.0,0.3132617473602295,0.3132617473602295
3,761,0.0,0.3132617473602295,1.3132617473602295
3,762,0.0,0.3132617473602295,0.3132617473602295
3,763,0.0,0.3132617473602295,1.3132617473602295
3,764,0.0,0.3132617473602295,1.3132617473602295
3,765,0.0,0.3132617473602295,0.3132617473602295
3,766,0.0,0.3132617473602295,1.3132617473602295
3,767,0.0,0.3132617473602295,1.3132617473602295
3,768,0.0,0.3132617473602295,1.3132617473602295
3,769,0.0,0.3132617473602295,1.3132617473602295
3,770,0.0,0.3132617473602295,0.3132617473602295
3,771,0.0,0.3132617473602295,1.3132617473602295
3,772,0.0,0.3132617473602295,1.3132617473602295
3,773,0.0,0.3132617473602295,0.3132617473602295
3,774,0.0,0.3132617473602295,0.3132617473602295
3,775,0.0,0.3132617473602295,0.3132617473602295
3,776,0.0,0.3132617473602295,0.3132617473602295
3,777,0.0,0.3132617473602295,0.3132617473602295
3,778,0.0,0.3132617473602295,0.3132617473602295
3,779,0.0,1.3132617473602295,0.3132617473602295
3,780,0.0,0.3132617473602295,1.3132617473602295
3,781,0.0,0.3132617473602295,1.3132617473602295
3,782,0.0,0.3132617473602295,0.3132617473602295
3,783,0.0,0.3132617473602295,0.3132617473602295
3,784,0.0,0.3132617473602295,0.3132617473602295
3,785,0.0,0.3132617473602295,1.3132617473602295
3,786,0.0,0.3132617473602295,1.3132617473602295
3,787,0.0,0.3132617473602295,0.3132617473602295
3,788,0.0,0.3132617473602295,1.3132617473602295
3,789,0.0,0.3132617473602295,1.3132617473602295
3,790,0.0,0.3132617473602295,1.3132617473602295
3,791,0.0,0.3132617473602295,1.3132617473602295
3,792,0.0,0.3132617473602295,0.3132617473602295
3,793,0.0,0.3132617473602295,0.3132617473602295
3,794,0.0,0.3132617473602295,1.3132617473602295
3,795,0.0,0.3132617473602295,0.3132617473602295
3,796,0.0,0.3132617473602295,0.3132617473602295
3,797,0.0,0.3132617473602295,1.3132617473602295
3,798,0.0,0.3132617473602295,0.3132617473602295
3,799,0.0,1.3132617473602295,0.3132617473602295
3,800,0.0,0.3132617473602295,0.3132617473602295
3,801,0.0,0.3132617473602295,1.3132617473602295
3,802,0.0,0.3132617473602295,0.3132617473602295
3,803,0.0,0.3132617473602295,1.3132617473602295
3,804,0.0,0.3132617473602295,1.3132617473602295
3,805,0.0,0.3132617473602295,0.3132617473602295
3,806,0.0,0.3132617473602295,0.3132617473602295
3,807,0.0,0.3132617473602295,1.3132617473602295
3,808,0.0,0.3132617473602295,0.3132617473602295
3,809,0.0,0.3132617473602295,1.3132617473602295
3,810,0.0,0.3132617473602295,1.3132617473602295
3,811,0.0,0.3132617473602295,1.3132617473602295
3,812,0.0,0.3132617473602295,0.3132617473602295
3,813,0.0,0.3132617473602295,1.3132617473602295
3,814,0.0,0.3132617473602295,1.3132617473602295
3,815,0.0,0.3132617473602295,0.3132617473602295
3,816,0.0,0.3132617473602295,1.3132617473602295
3,817,0.0,0.3132617473602295,1.3132617473602295
3,818,0.0,0.3132617473602295,0.3132617473602295
3,819,0.0,0.3132617473602295,1.3132617473602295
3,820,0.0,0.3132617473602295,0.3132617473602295
3,821,0.0,0.3132617473602295,1.3132617473602295
3,822,0.0,0.3132617473602295,0.3132617473602295
3,823,0.0,0.3132617473602295,1.3132617473602295
3,824,0.0,0.3132617473602295,1.3132617473602295
3,825,0.0,0.3132617473602295,1.3132617473602295
3,826,0.0,0.3132617473602295,1.3132617473602295
3,827,0.0,0.3132617473602295,0.3132617473602295
3,828,0.0,0.3132617473602295,1.3132617473602295
3,829,0.0,0.3132617473602295,1.3132617473602295
3,830,0.0,0.3132617473602295,1.3132617473602295
3,831,0.0,0.3132617473602295,0.3132617473602295
3,832,0.0,0.3132617473602295,1.3132617473602295
3,833,0.0,0.3132617473602295,1.3132617473602295
3,834,0.0,0.3132617473602295,0.3132617473602295
3,835,0.0,0.3132617473602295,0.3132617473602295
3,836,0.0,0.3132617473602295,0.3132617473602295
3,837,0.0,0.3132617473602295,1.3132617473602295
3,838,0.0,0.3132617473602295,0.3132617473602295
3,839,0.0,0.3132617473602295,0.3132617473602295
3,840,0.0,0.3132617473602295,0.3132617473602295
3,841,0.0,0.3132617473602295,1.3132617473602295
3,842,0.0,0.3132617473602295,1.3132617473602295
3,843,0.0,0.3132617473602295,1.3132617473602295
3,844,0.0,0.3132617473602295,0.3132617473602295
3,845,0.0,0.3132617473602295,0.3132617473602295
3,846,0.0,0.3132617473602295,0.3132617473602295
3,847,0.0,0.3132617473602295,1.3132617473602295
3,848,0.0,0.3132617473602295,0.3132617473602295
3,849,0.0,0.3132617473602295,0.3132617473602295
3,850,0.0,0.3132617473602295,1.3132617473602295
3,851,0.0,0.3132617473602295,1.3132617473602295
3,852,0.0,0.3132617473602295,1.3132617473602295
3,853,0.0,0.3132617473602295,0.3132617473602295
3,854,0.0,0.3132617473602295,1.3132617473602295
3,855,0.0,0.3132617473602295,0.3132617473602295
3,856,0.0,0.3132617473602295,0.3132617473602295
3,857,0.0,0.3132617473602295,0.3132617473602295
3,858,0.0,0.3132617473602295,0.3132617473602295
3,859,0.0,0.3132617473602295,0.3132617473602295
3,860,0.0,0.3132617473602295,0.3132617473602295
3,861,0.0,0.3132617473602295,0.3132617473602295
3,862,0.0,0.3132617473602295,1.3132617473602295
3,863,0.0,0.3132617473602295,1.3132617473602295
3,864,0.0,0.3132617473602295,1.3132617473602295
3,865,0.0,0.3132617473602295,1.3132617473602295
3,866,0.0,0.3132617473602295,0.3132617473602295
3,867,0.0,0.3132617473602295,1.3132617473602295
3,868,0.0,0.3132617473602295,0.3132617473602295
3,869,0.0,0.3132617473602295,0.3132617473602295
3,870,0.0,1.3132617473602295,0.3132617473602295
3,871,0.0,0.3132617473602295,0.3132617473602295
3,872,0.0,0.3132617473602295,0.3132617473602295
3,873,0.0,0.3132617473602295,0.3132617473602295
3,874,0.0,0.3132617473602295,0.3132617473602295
3,875,0.0,0.3132617473602295,0.3132617473602295
3,876,0.0,0.3132617473602295,1.3132617473602295
3,877,0.0,0.3132617473602295,0.3132617473602295
3,878,0.0,0.3132617473602295,1.3132617473602295
3,879,0.0,0.3132617473602295,1.3132617473602295
3,880,0.0,0.3132617473602295,0.3132617473602295
3,881,0.0,0.3132617473602295,1.3132617473602295
3,882,0.0,0.3132617473602295,1.3132617473602295
3,883,0.0,0.3132617473602295,0.3132617473602295
3,884,0.0,0.3132617473602295,1.3132617473602295
3,885,0.0,0.3132617473602295,1.3132617473602295
3,886,0.0,0.3132617473602295,1.3132617473602295
3,887,0.0,0.3132617473602295,0.3132617473602295
3,888,0.0,0.3132617473602295,1.3132617473602295
3,889,0.0,0.3132617473602295,1.3132617473602295
3,890,0.0,0.3132617473602295,0.3132617473602295
3,891,0.0,0.3132617473602295,0.3132617473602295
3,892,0.0,0.3132617473602295,0.3132617473602295
3,893,0.0,0.3132617473602295,1.3132617473602295
3,894,0.0,0.3132617473602295,0.3132617473602295
3,895,0.0,0.3132617473602295,1.3132617473602295
3,896,0.0,0.3132617473602295,0.3132617473602295
3,897,0.0,0.3132617473602295,0.3132617473602295
3,898,0.0,0.3132617473602295,0.3132617473602295
3,899,0.0,0.3132617473602295,0.3132617473602295
3,900,0.0,0.3132617473602295,1.3132617473602295
3,901,0.0,0.3132617473602295,1.3132617473602295
3,902,0.0,0.3132617473602295,1.3132617473602295
3,903,0.0,0.3132617473602295,1.3132617473602295
3,904,0.0,0.3132617473602295,0.3132617473602295
3,905,0.0,0.3132617473602295,0.3132617473602295
3,906,0.0,0.3132617473602295,0.3132617473602295
3,907,0.0,0.3132617473602295,1.3132617473602295
3,908,0.0,0.3132617473602295,0.3132617473602295
3,909,0.0,0.3132617473602295,0.3132617473602295
3,910,0.0,0.3132617473602295,0.3132617473602295
3,911,0.0,0.3132617473602295,1.3132617473602295
3,912,0.0,0.3132617473602295,1.3132617473602295
3,913,0.0,0.3132617473602295,1.3132617473602295
3,914,0.0,0.3132617473602295,0.3132617473602295
3,915,0.0,0.3132617473602295,1.3132617473602295
3,916,0.0,0.3132617473602295,0.3132617473602295
3,917,0.0,0.3132617473602295,1.3132617473602295
3,918,0.0,0.3132617473602295,1.3132617473602295
3,919,0.0,0.3132617473602295,1.3132617473602295
3,920,0.0,0.3132617473602295,1.3132617473602295
3,921,0.0,0.3132617473602295,0.3132617473602295
3,922,0.0,0.3132617473602295,1.3132617473602295
3,923,0.0,0.3132617473602295,0.3132617473602295
3,924,0.0,0.3132617473602295,0.3132617473602295
3,925,0.0,0.3132617473602295,0.3132617473602295
3,926,0.0,0.3132617473602295,0.3132617473602295
3,927,0.0,0.3132617473602295,1.3132617473602295
3,928,0.0,0.3132617473602295,1.3132617473602295
3,929,0.0,0.3132617473602295,1.3132617473602295
3,930,0.0,0.3132617473602295,1.3132617473602295
3,931,0.0,0.3132617473602295,0.3132617473602295
3,932,0.0,0.3132617473602295,1.3132617473602295
3,933,0.0,0.3132617473602295,0.3132617473602295
3,934,0.0,0.3132617473602295,0.3132617473602295
3,935,0.0,0.3132617473602295,1.3132617473602295
3,936,0.0,0.3132617473602295,0.3132617473602295
3,937,0.0,0.3132617473602295,1.3132617473602295
3,938,0.0,0.3132617473602295,0.3132617473602295
3,939,0.0,0.3132617473602295,0.3132617473602295
3,940,0.0,0.3132617473602295,1.3132617473602295
3,941,0.0,0.3132617473602295,0.3132617473602295
3,942,0.0,0.3132617473602295,1.3132617473602295
3,943,0.0,0.3132617473602295,0.3132617473602295
3,944,0.0,0.3132617473602295,0.3132617473602295
3,945,0.0,0.3132617473602295,1.3132617473602295
3,946,0.0,0.3132617473602295,1.3132617473602295
3,947,0.0,0.3132617473602295,1.3132617473602295
3,948,0.0,0.3132617473602295,1.3132617473602295
3,949,0.0,0.3132617473602295,1.3132617473602295
3,950,0.0,0.3132617473602295,0.3132617473602295
3,951,0.0,0.3132617473602295,0.3132617473602295
3,952,0.0,0.3132617473602295,0.3132617473602295
3,953,0.0,0.3132617473602295,1.3132617473602295
3,954,0.0,0.3132617473602295,0.3132617473602295
3,955,0.0,0.3132617473602295,0.3132617473602295
3,956,0.0,0.3132617473602295,0.3132617473602295
3,957,0.0,1.3132617473602295,0.3132617473602295
3,958,0.0,0.3132617473602295,0.3132617473602295
3,959,0.0,0.3132617473602295,1.3132617473602295
3,960,0.0,0.3132617473602295,1.3132617473602295
3,961,0.0,0.3132617473602295,1.3132617473602295
3,962,0.0,0.3132617473602295,1.3132617473602295
3,963,0.0,0.3132617473602295,1.3132617473602295
3,964,0.0,0.3132617473602295,1.3132617473602295
3,965,0.0,0.3132617473602295,1.3132617473602295
3,966,0.0,0.3132617473602295,0.3132617473602295
3,967,0.0,0.3132617473602295,0.3132617473602295
3,968,0.0,0.3132617473602295,0.3132617473602295
3,969,0.0,0.3132617473602295,1.3132617473602295
3,970,0.0,0.3132617473602295,1.3132617473602295
3,971,0.0,0.3132617473602295,0.3132617473602295
3,972,0.0,0.3132617473602295,1.3132617473602295
3,973,0.0,0.3132617473602295,1.3132617473602295
3,974,0.0,0.3132617473602295,0.3132617473602295
3,975,0.0,0.3132617473602295,1.3132617473602295
3,976,0.0,0.3132617473602295,1.3132617473602295
3,977,0.0,0.3132617473602295,0.3132617473602295
3,978,0.0,0.3132617473602295,0.3132617473602295
3,979,0.0,0.3132617473602295,0.3132617473602295
3,980,0.0,0.3132617473602295,1.3132617473602295
3,981,0.0,0.3132617473602295,1.3132617473602295
3,982,0.0,0.3132617473602295,1.3132617473602295
3,983,0.0,0.3132617473602295,1.3132617473602295
3,984,0.0,0.3132617473602295,1.3132617473602295
3,985,0.0,0.3132617473602295,0.3132617473602295
3,986,0.0,0.3132617473602295,0.3132617473602295
3,987,0.0,0.3132617473602295,1.3132617473602295
3,988,0.0,0.3132617473602295,0.3132617473602295
3,989,0.0,0.3132617473602295,0.3132617473602295
3,990,0.0,0.3132617473602295,0.3132617473602295
3,991,0.0,0.3132617473602295,0.3132617473602295
3,992,0.0,0.3132617473602295,1.3132617473602295
3,993,0.0,0.3132617473602295,0.3132617473602295
3,994,0.0,0.3132617473602295,0.3132617473602295
3,995,0.0,0.3132617473602295,1.3132617473602295
3,996,0.0,0.3132617473602295,0.3132617473602295
3,997,0.0,0.3132617473602295,0.3132617473602295
3,998,0.0,0.3132617473602295,0.3132617473602295
3,999,0.0,0.3132617473602295,1.3132617473602295
3,1000,0.0,0.3132617473602295,1.3132617473602295
3,1001,0.0,0.3132617473602295,1.3132617473602295
3,1002,0.0,0.3132617473602295,0.3132617473602295
3,1003,0.0,0.3132617473602295,0.3132617473602295
3,1004,0.0,0.3132617473602295,0.3132617473602295
3,1005,0.0,0.3132617473602295,1.3132617473602295
3,1006,0.0,0.3132617473602295,1.3132617473602295
3,1007,0.0,0.3132617473602295,0.3132617473602295
3,1008,0.0,0.3132617473602295,1.3132617473602295
3,1009,0.0,0.3132617473602295,0.3132617473602295
3,1010,0.0,1.3132617473602295,0.3132617473602295
3,1011,0.0,0.3132617473602295,0.3132617473602295
3,1012,0.0,0.3132617473602295,1.3132617473602295
3,1013,0.0,0.3132617473602295,1.3132617473602295
3,1014,0.0,0.3132617473602295,1.3132617473602295
3,1015,0.0,0.3132617473602295,1.3132617473602295
3,1016,0.0,0.3132617473602295,1.3132617473602295
3,1017,100.0,0.3132617473602295,0.3132617473602295
3,1018,0.0,0.3132617473602295,0.3132617473602295
3,1019,0.0,0.3132617473602295,1.3132617473602295
3,1020,0.0,0.3132617473602295,1.3132617473602295
3,1021,0.0,0.3132617473602295,1.3132617473602295
3,1022,0.0,0.3132617473602295,1.3132617473602295
3,1023,0.0,0.3132617473602295,0.3132617473602295
3,1024,0.0,0.3132617473602295,0.3132617473602295
3,1025,0.0,0.3132617473602295,0.3132617473602295
3,1026,0.0,0.3132617473602295,1.3132617473602295
3,1027,0.0,0.3132617473602295,1.3132617473602295
3,1028,0.0,0.3132617473602295,0.3132617473602295
3,1029,0.0,0.3132617473602295,0.3132617473602295
3,1030,0.0,0.3132617473602295,1.3132617473602295
3,1031,0.0,0.3132617473602295,1.3132617473602295
3,1032,0.0,0.3132617473602295,1.3132617473602295
3,1033,100.0,0.3132617473602295,0.3132617473602295
3,1034,0.0,0.3132617473602295,0.3132617473602295
3,1035,0.0,0.3132617473602295,0.3132617473602295
3,1036,100.0,0.3132617473602295,0.3132617473602295
3,1037,5.960464477539063e-08,1.3132617473602295,0.3132617473602295
3,1038,0.0,0.3132617473602295,0.3132617473602295
3,1039,0.0,0.3132617473602295,0.3132617473602295
3,1040,0.0,0.3132617473602295,0.3132617473602295
3,1041,0.0,0.3132617473602295,0.3132617473602295
3,1042,0.0,0.3132617473602295,0.3132617473602295
3,1043,0.0,0.3132617473602295,0.3132617473602295
3,1044,0.0,0.3132617473602295,0.3132617473602295
3,1045,0.0,0.3132617473602295,0.3132617473602295
3,1046,100.0,0.3132617473602295,0.3132617473602295
3,1047,0.0,0.3132617473602295,0.3132617473602295
3,1048,0.0,0.3132617473602295,0.3132617473602295
3,1049,0.0,0.3132617473602295,0.3132617473602295
3,1050,100.0,0.3132617473602295,0.3132617473602295
3,1051,0.0,0.3132617473602295,0.3132617473602295
3,1052,0.0,0.3132617473602295,0.3132617473602295
3,1053,0.0,0.3132617473602295,0.3132617473602295
3,1054,0.0,0.3132617473602295,0.3132617473602295
3,1055,0.0,0.3132617473602295,0.3132617473602295
3,1056,0.0,0.3132617473602295,0.3132617473602295
3,1057,0.0,0.3132617473602295,0.3132617473602295
3,1058,0.0,0.3132617473602295,0.3132617473602295
3,1059,0.0,0.3132617473602295,0.3132617473602295
3,1060,0.0,0.3132617473602295,0.3132617473602295
3,1061,0.0,0.3132617473602295,0.3132617473602295
3,1062,100.0,0.3132617473602295,0.3132617473602295
3,1063,0.0,0.3132617473602295,0.3132617473602295
3,1064,0.0,0.3132617473602295,0.3132617473602295
3,1065,0.0,0.3132617473602295,1.3132617473602295
3,1066,0.0,0.3132617473602295,1.3132617473602295
3,1067,0.0,0.3132617473602295,1.3132617473602295
3,1068,0.0,0.3132617473602295,1.3132617473602295
3,1069,0.0,0.3132617473602295,0.3132617473602295
3,1070,0.0,0.3132617473602295,0.3132617473602295
3,1071,0.0,0.3132617473602295,0.3132617473602295
3,1072,0.0,0.3132617473602295,1.3132617473602295
3,1073,0.0,0.3132617473602295,0.3132617473602295
3,1074,0.0,0.3132617473602295,0.3132617473602295
3,1075,0.0,0.3132617473602295,1.3132617473602295
3,1076,0.0,0.3132617473602295,1.3132617473602295
3,1077,0.0,0.3132617473602295,1.3132617473602295
3,1078,0.0,0.3132617473602295,1.3132617473602295
3,1079,0.0,0.3132617473602295,0.3132617473602295
3,1080,0.0,0.3132617473602295,0.3132617473602295
3,1081,0.0,0.3132617473602295,0.3132617473602295
3,1082,0.0,0.3132617473602295,1.3132617473602295
3,1083,0.0,0.3132617473602295,1.3132617473602295
3,1084,0.0,0.3132617473602295,1.3132617473602295
3,1085,0.0,0.3132617473602295,1.3132617473602295
3,1086,0.0,0.3132617473602295,0.3132617473602295
3,1087,0.0,0.3132617473602295,1.3132617473602295
3,1088,0.0,0.3132617473602295,0.3132617473602295
3,1089,0.0,0.3132617473602295,1.3132617473602295
3,1090,0.0,0.3132617473602295,1.3132617473602295
3,1091,0.0,0.3132617473602295,0.3132617473602295
3,1092,0.0,0.3132617473602295,1.3132617473602295
3,1093,0.0,0.3132617473602295,0.3132617473602295
3,1094,0.0,0.3132617473602295,0.3132617473602295
3,1095,0.0,0.3132617473602295,0.3132617473602295
3,1096,0.0,0.3132617473602295,0.3132617473602295
3,1097,0.0,0.3132617473602295,0.3132617473602295
3,1098,0.0,0.3132617473602295,0.3132617473602295
3,1099,0.0,0.3132617473602295,1.3132617473602295
3,1100,0.0,0.3132617473602295,0.3132617473602295
3,1101,0.0,0.3132617473602295,0.3132617473602295
3,1102,0.0,0.3132617473602295,0.3132617473602295
3,1103,0.0,0.3132617473602295,1.3132617473602295
3,1104,0.0,0.3132617473602295,0.3132617473602295
3,1105,0.0,0.3132617473602295,1.3132617473602295
3,1106,0.0,0.3132617473602295,0.3132617473602295
3,1107,0.0,0.3132617473602295,1.3132617473602295
3,1108,0.0,0.3132617473602295,0.3132617473602295
3,1109,0.0,0.3132617473602295,1.3132617473602295
3,1110,0.0,0.3132617473602295,1.3132617473602295
3,1111,0.0,0.3132617473602295,0.3132617473602295
3,1112,0.0,0.3132617473602295,1.3132617473602295
3,1113,0.0,0.3132617473602295,0.3132617473602295
3,1114,0.0,0.3132617473602295,1.3132617473602295
3,1115,0.0,0.3132617473602295,1.3132617473602295
3,1116,0.0,0.3132617473602295,0.3132617473602295
3,1117,0.0,0.3132617473602295,0.3132617473602295
3,1118,0.0,0.3132617473602295,1.3132617473602295
